380377,02180000,Northwest Indian College,bellingham,98226-9217
380438,02360800,Provo College,provo,84601
380456,02531800,Paul Mitchell the School-Provo,provo,84606
380465,42098884,University of Phoenix-Utah,salt lake city,84123-4642
380474,03030600,Cortiva Institute-Salt Lake,salt lake city,84111
381255,02332806,CET-Coachella,coachella,92236
381282,02332807,CET-Oxnard,oxnard,93030
381325,02332803,CET-Santa Maria,santa maria,93458
381352,03686300,Colorado School of Traditional Chinese Medicine,denver,80206
381361,03976300,Massage Therapy Institute of Colorado,denver,80206
381370,02125600,Michigan College of Beauty-Troy,troy,48083
381404,02230501,Ogle School Hair Skin Nails-Dallas,dallas,75214-2389
381459,03478400,Phoenix Seminary,scottsdale,85260
381486,02262501,Faust Institute of Cosmetology-Spirit Lake,spirit lake,51360
381699,02211901,Cheeks Beauty Academy,loveland,80538
381732,03584400,Colorado School of Healing Arts,lakewood,80226
381866,04183700,Healing Arts Institute,fort collins,80525-3479
382258,03062400,Mt. Diablo Adult Education-Mt. Diablo USD,concord,94518-1199
382267,03054100,Royale College of Beauty and Barbering,temecula,92590
382416,00527900,Greater Lowell Technical School,tyngsboro,01879
382461,02235900,Academy of Hair Design-Pearl,pearl,39208
382780,03061100,Genesis Career College-Lebanon,lebanon,37087
382902,03061800,Star College of Cosmetology 2,tyler,75702-8214
382911,00357401,Southwest Collegiate Institute for the Deaf,big spring,79720-7298
382957,02342701,Fortis College-Richmond,richmond,23230
383020,03061200,Midwest College of Oriental Medicine-Racine,racine,53403-9747
383084,00565500,Hacienda La Puente Adult Education,la puente,91746-0002
383163,02573200,La Belle Beauty Academy,miami,33144
383190,00525800,Hawaii Community College,hilo,96720-5096
383279,02528200,Robert Fiance Beauty Schools-North Plainfield,north plainfield,07060
383297,00738700,Long Island Beauty School-Hauppauge,hauppauge,11788
383312,03065900,Buckeye Joint Vocational School,new philadelphia,44663-9450
383330,02620000,Sandusky Career Center,sandusky,44870
383367,01086000,Greater Altoona Career & Technology Center,altoona,16602-3616
383464,02239101,Central Texas Beauty College-Temple,temple,76504-6948
383525,02235600,Erie 2 Chautauqua Cattaraugus BOCES-Practical Nursing Program,angola,14006
383765,02173211,Empire Beauty School-Brooklyn,brooklyn,11214
383792,02527501,Houston Training School-Gulfgate,houston,77087
383950,01289102,Antonelli College-Hattiesburg,hattiesburg,39401
383996,00265102,Eastern New Mexico University Ruidoso Branch Community College,ruidoso,88345
384236,02559304,United Education Institute-Ontario,ontario,91764-5574
384245,02559305,United Education Institute-Encino,encino,91316-1951
384254,03373300,Beacon College,leesburg,34748
384306,03327400,Acupuncture and Integrative Medicine College-Berkeley,berkeley,94704
384333,03156300,Estrella Mountain Community College,avondale,85392-1000
384342,03083800,Heartland Community College,normal,61761-9446
384412,03218300,University of the Potomac-Washington DC Campus,washington,20005
384421,03077500,Rabbi Jacob Joseph School,edison,08817-4494
385132,02612700,The Salon Professional Academy-Melbourne,melbourne,32904
385503,03011600,Fortis Institute-Scranton,scranton,18509-2903
385549,02248200,Milan Institute of Cosmetology,amarillo,79103
385619,03108500,Everglades University,boca raton,33431
386153,02556700,Seminar L'moros Bais Yaakov,brooklyn,11219
386472,00962111,Herzing University-Winter Park,winter park,32792
387925,03008600,Cortiva Institute-Pompano,pompano beach,33064
388043,00461700,National College-Nashville,nashville,37211
388520,03422400,College of Biblical Studies-Houston,houston,77036-3211
388663,02545800,Inner State Beauty School,lyndhurst,44124-2406
389860,02189000,Mid-EastCTC-Adult Education,zanesville,43701
390905,02352800,Polaris Career Center,middleburg heights,44130-3375
391005,04014300,P&A Scholars Beauty School,detroit,48204
391546,03012300,ASM Beauty World Academy,hollywood,33024
391759,03090000,Sharps Academy of Hair Styling,grand blanc,48439
392257,03128100,The College of Health Care Professions-Northwest,houston,77092
392354,03983300,School of Professional Horticulture New York Botanical Garden,bronx,10458-5126
392415,03493304,Fortis College,houston,77082
392840,03088800,Watkins College of Art Design & Film,nashville,37228
393524,02282300,Alhambra Beauty College,alhambra,91801
393649,03969600,UEI College-Gardena,gardena,90247
393861,02595600,Asian-American International Beauty College,westminster,92683
395362,03542400,Copper Mountain Community College,joshua tree,92252
395690,02553600,Diversified Vocational College,los angeles,90017-1604
397942,03113300,UEI College-Fresno,fresno,93726
398130,03128700,Mt Sierra College,monrovia,91016
399212,03695700,Santiago Canyon College,orange,92869-4512
399869,03113600,Southern California Institute of Technology,anaheim,92801-3758
399911,03814400,Soka University of America,aliso viejo,92656-8081
400080,03108100,Summit College,colton,92324
400187,03736300,Advance Beauty College,garden grove,92843
401223,03868300,World Mission University,los angeles,90020
401250,03098200,Yo San University of Traditional Chinese Medicine,los angeles,90066
401481,00893900,Cannella School of Hair Design-Blue Island,blue island,60406-2130
401764,04187400,John Amico School of Hair Design,oak forest,60452-2501
402563,03332600,Delta College Inc,covington,70433-8947
402776,02491501,Southwest University of Visual Arts-Albuquerque,albuquerque,87110
402800,02224600,Tri-State Cosmetology Institute,el paso,79935
403469,02074400,Frontier Community College,fairfield,62837
403478,00978600,Lincoln Trail College,robinson,62454
403487,00177900,Wabash Valley College,mount carmel,62863
404037,04148700,American Institute of Interior Design,fountain hills,85268
404055,02218804,Brookline College-Tempe,tempe,85281
404222,04251000,Inter American University of Puerto Rico-School of Optometry,bayamon,00957
404338,02314100,Schiller International University,largo,33771
404426,03100400,Coconino Community College,flagstaff,86005-2701
404684,03075600,Emma's Beauty Academy-Juana Diaz,juana diaz,00795
404718,03008800,Franklin Academy,cleveland,37312-3862
404806,00890201,Columbia Central University-Yauco,yauco,00698
404912,02217104,Pima Medical Institute-Denver,denver,80221
404994,03095500,ASA College,brooklyn,11201-9805
405012,02588500,Ohio State School of Cosmetology-Heath,heath,43056
405021,01016800,Ohio State School of Cosmetology,marion,43302
405058,03127100,Yeshivas Novominsk,brooklyn,11204-2138
405076,03035302,Southern Careers Institute-Corpus Christi,corpus christi,78414
405854,03129200,Rabbinical College of Ohr Shimon Yisroel,brooklyn,11211
405872,03100700,Carroll Community College,westminster,21157
405997,52098843,University of Phoenix-New Mexico,albuquerque,87113-1570
406024,03083702,Galen College of Nursing-Tampa Bay,saint petersburg,33716
406033,03083701,Galen College of Nursing-San Antonio,san antonio,78229
406149,02517100,Sarasota School of Massage Therapy,sarasota,34243-6130
406325,01240700,Schuyler Steuben Chemung Tioga Allegany BOCES,elmira,14903
406361,03081600,Delaware Chenango Madison Otsego BOCES-Practical Nursing Program,norwich,13815-3554
406413,03072600,DCI Career Institute,monaca,15061
406422,02151500,Central Susquehanna Intermediate Unit LPN Career,lewisburg,17837
406486,03082100,Myotherapy College of Utah,salt lake city,84115
406547,02515401,City College-Gainesville,gainesville,32607
407009,00108101,Arizona State University-West,glendale,85306
407054,02316601,Cortiva Institute-Westport,westport,06880-4619
407090,02498200,G Skin & Beauty Institute,oakbrook,60523
407142,02548500,Cosmetology Training Center,lafayette,70503
407151,02358600,Stage One-The Hair School,lake charles,70605
407179,01054211,Empire Beauty School-Malden,malden,02148
407355,02610500,Xenon International Academy-Omaha,omaha,68127-3622
407391,02265500,Capri Institute of Hair Design-Brick,brick,08723
407407,02183600,Capri Institute of Hair Design-Kenilworth,kenilworth,07033
407425,02103700,Capri Institute of Hair Design-Paramus,paramus,07652
407434,02587600,Orlo School of Hair Design and Cosmetology,albany,12206
407461,02522700,Eastland-Fairfield Career and Technical Schools,groveport,43125-9236
407470,02334300,Empire Beauty School-Cincinnati,cincinnati,45239
407489,02568600,Mahoning County Career and Technical Center,canfield,44406-9710
407513,02560700,Pickaway Ross Joint Vocational School District,chillicothe,45601-1038
407522,02239800,Pioneer Career and Technology Center,shelby,44875
407568,03067600,Raphael's School of Beauty Culture Inc-Boardman,boardman,44512
407577,02354200,Scioto County Career Technical Center,lucasville,45648-0766
407595,02586400,Trumbull Career & Technical Center,warren,44483
407601,02600001,Northwest Technology Center-Fairview,fairview,73737
407610,04251300,Pacific Bible College,medford,97501
407629,03090800,Lake Erie College of Osteopathic Medicine,erie,16509-1025
407683,02285901,UCAS University of Cosmetology Arts & Sciences-Harlingen,harlingen,78550-5034
407708,02203301,Gene Juarez Academy,federal way,98003
407735,01260611,Empire Beauty School-Green Bay,ashwaubenon,54304-4838
407832,02245600,Warren County Career Center,lebanon,45036-1099
408066,02606300,Paul Mitchell the School-Wichita,wichita,67226-0000
408163,02560600,Pinnacle Institute of Cosmetology,mooresville,28115
408385,03035301,Southern Careers Institute-Pharr,pharr,78577
408729,02092502,Laurel Technical Institute,meadville,16335
408844,02547600,Florida National University-Main Campus,hialeah,33012
408862,03089100,Georgia Institute of Cosmetology,athens,30606-3152
409032,03089200,Nouvelle Institute,miami,33125
409120,02124500,Franklin Technology Center Adult Education,joplin,64801
409193,03085700,Professional Technical Institution,bayamon,00959
409254,03510300,Erikson Institute,chicago,60654-4510
409315,03103400,South Texas College,mcallen,78502-9701
409537,04152600,Pike County Joint Vocational School District,piketon,45661
409591,02603800,Lorain County Joint Vocational School District,oberlin,44074
409616,00341001,Roger Williams University School of Law,bristol,02809-5171
409698,03260300,California State University-Monterey Bay,seaside,93955-8001
410496,00267804,Bryant & Stratton College-Henrietta,rochester,14623
410797,03068200,Ohio Media School-Valley View,valley view,44125-4220
410964,03859300,EINE Inc,tewksbury,01876
411684,03440400,Marian Health Careers Center-Los Angeles Campus,los angeles,90010
411754,00510200,Cleveland Clinic Health System-School of Diagnostic Imaging,euclid,44119
412173,03346300,Academy for Nursing and Health Occupations,west palm beach,33417
412535,03104000,Shawsheen Valley School of Practical Nursing,billerica,01821-5499
412544,02616600,Shear Ego International School of Hair Design,rochester,14617
412599,03026517,Remington College-Memphis Campus,memphis,38132
413176,03076500,Fayette Institute of Technology,oak hill,25901
413413,03267300,Capella University,minneapolis,55402-3389
413617,03125100,College of Menominee Nation,keshena,54135-1179
413626,03096400,Leech Lake Tribal College,cass lake,56633
413680,02596400,Spartan College of Aeronautics & Technology,inglewood,90301-2904
413778,01242503,Stone Academy-Waterbury,waterbury,06705
413802,03116600,East San Gabriel Valley Regional Occupational Program,west covina,91790
413820,02556500,Yukon Beauty College Inc,yukon,73099
413893,02559315,United Education Institute-Morrow,morrow,30260-2941
413945,02321400,Toni & Guy Hairdressing Academy-Atlanta,marietta,30062
413972,02056501,Mitchells Academy,raleigh,27606
414063,02525900,Artistic Academy of Hair Design,morris plains,07950
414124,03115200,Motoring Technical Training Institute,seekonk,02771
414461,03025500,Mech-Tech College,caguas,00725-0000
414489,01226801,Baldwin Beauty School-North Austin,austin,78757-7068
414540,02616100,Jean Madeline Aveda Institute,philadelphia,19147
414595,03027701,Pacific College of Oriental Medicine-New York,new york,10038
414823,00340403,Johnson & Wales University-North Miami,north miami,33181
414869,04130900,Tricoci University of Beauty Culture-Indianapolis,indianapolis,46256
414878,00183901,Trine University-Regional/Non-Traditional Campuses,fort wayne,46825
414911,03180400,Pennsylvania Highlands Community College,johnstown,15904-2949
414939,02338512,Nevada Career Institute,las vegas,89130
414966,02560200,Phillips Theological Seminary,tulsa,74116-5612
415039,02079410,Empire Beauty School-Hanover,hanover,17331
